2019-08-08 02:41:53.672534
Time,Poor Signal Level,Attention,Meditation,Delta,Theta,Low Alpha,High Alpha,Low Beta,High Beta,Low Gamma,Mid Gamma
47.116,0,61,35,2608550,49437,23787,7878,7432,15402,2954,748
48.120,0,61,35,1814750,17301,16400,11004,45124,12860,4619,2125
49.118,26,83,37,1067756,254087,51169,63875,73969,41941,14538,16675
50.098,0,83,41,588626,70193,12262,18319,15532,7276,7086,4017
51.128,0,91,34,235457,14916,8180,8047,4786,1885,4972,2677
52.125,0,93,27,732055,43316,30390,3995,22264,7710,16317,12210
53.099,0,100,24,514846,14682,59572,5626,8903,6494,5349,3384
54.107,0,100,23,1781347,128201,34291,60939,14083,14236,15985,13446
55.140,0,96,24,172052,79979,33299,17680,21357,10224,11214,6903
56.091,0,90,26,30372,31756,12497,5056,4607,5890,2982,1431
57.143,0,75,30,2031575,37238,18775,9041,12023,9905,9906,7262
58.104,0,69,40,224780,33748,15549,9070,22237,8946,12906,2986
59.113,0,56,57,30339,43358,4762,6328,21240,27444,10449,9819
60.136,0,56,44,924263,308512,83058,55165,28387,12407,24967,9349
61.113,0,47,47,371438,173953,3218,35717,29087,35342,9993,8111
62.124,0,35,37,112815,40980,4723,1350,3975,2756,772,2828
63.084,0,35,16,732139,259336,10426,27038,24371,15785,9827,5138
64.104,0,30,21,1547062,395811,32692,120035,92216,31383,20974,28396
65.137,0,38,13,393284,90174,10417,17744,6794,7645,2855,834
66.109,0,51,21,324720,73169,45675,15073,27649,18538,10133,7587
67.141,0,63,24,42013,21311,6699,3444,2444,2529,2510,1524
68.093,0,61,17,2404794,1308361,71480,303617,170671,46956,47907,80081
69.113,0,54,14,55508,96887,8372,7935,10963,4844,5623,4234
70.132,0,56,16,8971,9786,5199,14269,15182,4492,6634,2043
71.097,0,60,13,221318,69515,41620,3597,6325,6171,3412,1975
72.135,0,48,29,327242,56760,4517,2746,29150,12948,7337,5727
73.129,0,51,41,1421192,472774,108088,29460,58354,97933,44974,26772
74.097,0,48,35,873513,248952,103730,23734,27720,27725,18684,7768
75.092,0,43,44,111875,10452,2634,2649,2398,2659,2300,2484
76.106,0,61,51,4948,12557,10707,3198,5928,9099,18085,10377
77.132,0,70,60,8875,7179,7261,8887,10277,9601,6585,12702
78.090,0,57,67,9407,60383,2216,6819,8773,13203,10219,7434
79.108,0,57,61,19948,86335,22298,12266,17868,8962,8546,6992
80.128,0,47,57,189518,7389,537,1237,831,2488,1060,220
81.091,0,40,53,58548,31143,6582,5752,3332,9466,4259,5690
82.142,0,54,53,405054,17680,3157,8732,2787,5759,2501,1710
83.100,0,57,51,804981,44072,23622,4517,6591,4038,2646,695
84.116,0,77,48,161144,6210,6960,11242,6960,4231,1395,1022
85.088,0,70,47,498980,164613,8421,27975,19418,42643,10631,4875
86.108,0,69,60,1033572,3252,1086,3775,2873,6046,1264,786
87.125,0,69,53,926684,329883,152414,15026,13359,15881,10577,6335
88.085,0,54,51,743662,70093,10625,13480,21964,13325,20015,17882
89.141,0,70,29,636768,576545,338331,160254,36654,21775,31686,18904
90.095,0,74,10,1599207,96309,39723,24934,26045,13102,3798,4059
91.109,0,83,23,197832,7453,13415,6636,1897,3644,1303,2311
92.139,0,90,20,110980,26681,11664,4047,9343,4779,10567,9233
93.094,0,97,34,22747,8761,13722,22892,3843,3369,3340,2133
94.119,0,94,43,99405,35925,10595,13672,21740,15084,3031,4337
95.133,0,80,48,13465,16359,7308,1778,4501,5850,1870,3604
96.097,0,77,53,10560,15856,5355,1955,6525,4385,2644,4753
97.137,0,53,67,9090,4281,1534,1829,8741,3011,2486,2624
98.108,0,66,54,10455,13699,16794,7392,4190,2301,4219,1306
99.130,0,69,54,7090,14143,11475,4586,15005,7111,3635,1367
100.088,0,75,41,206939,82648,18389,52561,57930,7039,9677,2689
101.112,0,67,17,604226,93209,2902,8657,4164,3427,4247,1275
102.132,0,57,29,74659,36413,21322,4539,12984,11646,5725,6583
103.099,0,61,24,15813,16189,9594,5205,2610,4428,10530,1512
104.125,0,57,41,15430,14254,1513,8109,8102,6566,3182,707
105.111,0,69,57,1322663,56177,29220,10752,28100,20901,7048,16236
106.100,0,74,50,1323776,47457,4632,26470,5276,5620,2104,1099
107.129,0,66,53,200658,70513,20017,15572,12937,19997,11259,6852
108.099,0,60,54,84914,36067,5833,3643,9731,15486,7214,6957
109.110,0,53,48,974049,85090,7585,11641,6888,10932,12788,7107
110.132,0,53,48,1624324,68388,30874,24093,8079,10578,3515,5183
111.119,26,51,35,971064,100626,41394,13680,3788,2481,3997,693
112.093,0,53,29,184457,27733,8365,6315,2969,4921,5301,3474
113.084,0,60,21,329510,69573,23991,13622,34408,14945,11250,8371
114.107,0,74,30,29278,24045,25057,5324,7950,15441,6283,3596
115.100,0,74,51,219425,54727,20371,20155,9728,12737,8153,5612
116.125,0,69,61,12332,24806,2970,10077,3828,13401,5339,2146
117.131,0,74,75,27733,19298,9061,11875,6002,21366,5067,3712
118.095,0,56,77,85254,159863,20964,19193,80803,73223,21849,6965
119.117,0,50,63,632214,85819,13683,12547,6639,3617,2258,1420
120.146,0,57,63,207201,15398,20519,5697,9974,14861,4503,1751
121.098,0,50,50,111513,9507,1634,1421,3463,1673,1089,606
122.115,0,57,44,12389,25714,6828,9119,17536,8682,8606,3550
123.139,0,61,61,33863,15136,3007,7126,5741,4815,2771,906
124.107,0,54,56,117829,39646,10698,10029,15199,13258,6418,1514
125.112,0,61,53,194985,27367,6753,6978,8870,3899,2873,1771
126.139,0,66,48,111416,16360,7335,4303,2831,3074,981,1082
127.122,0,66,48,52416,24905,12557,3232,3110,7207,1659,885
128.123,0,66,35,445228,98303,15571,24765,12640,6770,2313,2969
129.105,0,60,38,14300,10267,2122,753,1205,2028,1172,1033
130.126,0,61,43,38506,18797,11949,4949,6192,6630,5617,2041
131.106,0,56,37,109140,80900,5757,22544,3467,12001,5263,2307
132.123,0,63,61,35989,7475,7726,9530,7186,15506,3124,2002
133.134,0,69,60,33836,23664,3953,8802,2955,5036,3742,1347
134.090,0,54,53,88123,116357,9334,11300,13260,11402,5250,3172
135.086,0,44,70,15111,19348,2676,2516,7427,16440,5737,1919
136.140,0,50,57,30720,25126,19241,12136,6138,9382,3678,3418
137.117,0,61,60,29945,23287,42784,13435,14090,11430,1613,4758
138.123,0,75,67,20457,27941,16639,6562,5671,11122,2434,1405
139.105,0,87,63,25739,10527,4778,8039,8585,9860,6499,2322
140.126,0,77,67,7669,11944,2558,5224,10220,6246,5496,2322
141.088,0,67,54,77317,178451,91755,28851,32639,11228,9366,2930
142.162,0,57,41,315449,28366,5063,1708,3361,1660,1302,432
143.114,0,61,35,81187,42465,27127,12173,7098,15504,6262,6244
144.088,0,61,26,139962,46105,15575,8595,11738,10580,4161,3691
145.105,0,61,40,721279,33862,34438,14450,36790,11674,21262,5372
146.123,0,66,44,444641,45823,9696,5452,2132,4362,3105,668
147.090,0,60,40,277470,89122,8107,27542,15423,15913,9259,3253
148.114,0,57,37,630836,193736,44091,31205,37469,27170,11216,3997
149.098,0,63,30,69037,47008,29824,23514,11911,8357,2403,3402
150.122,0,63,35,1480195,112772,38021,9066,14961,14620,7948,3912
151.137,0,60,26,229572,43414,6675,3601,4683,3156,2101,243
152.105,0,66,23,157287,117011,67621,13440,8005,13703,8752,4530
153.121,0,38,14,85483,149631,4582,3236,5317,5121,2951,1150
154.143,0,30,20,81631,42797,4453,7471,9313,9904,6536,1845
155.140,0,37,20,783516,212819,29202,73813,36638,16826,6937,1439
156.101,0,30,37,680017,152583,82698,26009,93741,107752,22133,13426
157.125,0,47,48,737626,47285,10834,5161,12611,6834,5457,1509
158.127,0,51,38,442898,59042,14732,8125,12549,4868,3782,3679
159.095,0,63,47,238706,170131,211960,74857,40948,62968,9598,4828
160.111,0,74,40,59459,13006,12312,17413,10940,8172,8784,5317
161.136,0,87,43,41714,13149,12851,3176,3421,4549,9378,2537
162.125,0,96,44,24946,19111,5524,22630,10377,3747,4820,3537
163.098,0,88,56,8677,13201,1213,16129,9032,15962,6516,6361
164.132,0,87,61,13907,9386,12484,4996,6669,7722,3839,4628
165.163,0,81,56,120977,69461,26683,14186,7771,10004,9589,4426
166.119,0,77,57,462752,116074,54013,20223,42686,17146,11070,2043
167.134,0,84,35,1373802,124791,112935,61120,15156,13113,6842,6679
168.130,0,75,26,1068118,192948,14170,106397,165965,43864,26909,5380
169.097,0,51,21,1008132,906699,35678,10906,28461,46640,44249,47849
170.138,0,50,24,625207,315244,106210,75456,100181,71163,35551,50352
171.105,0,35,29,172236,52592,8906,6641,2322,4728,6833,856
172.122,0,44,29,441022,19672,20487,7246,8017,7078,8383,4568
173.101,0,60,30,753631,102639,9856,15150,8522,7203,13599,2913
174.121,0,40,11,572441,850913,22639,28451,29143,12902,16584,5317
175.144,0,38,13,13002,34622,3862,4214,1127,3068,1332,1230
176.114,0,30,13,1073881,154243,58927,28874,19237,31947,18010,11667
177.132,0,34,27,539031,43065,10056,6776,10267,17167,10633,10221
178.093,0,54,44,700540,387057,144479,55060,17278,45252,30243,19976
179.114,0,47,50,683561,147888,3855,13586,23129,19268,7768,790
180.134,0,40,50,1699493,92132,20378,6740,21383,15609,9768,3010
181.102,0,47,40,2026310,64064,26298,16930,11081,12021,4181,3374
182.158,0,41,38,1246810,187579,19155,48850,47564,17501,11827,10277
183.106,0,57,44,26806,11379,2999,6039,1208,4871,3663,1541
184.116,0,66,35,303218,294742,124029,14907,36626,18897,56611,17485
185.135,0,57,54,120369,14374,2902,6135,4714,19005,8233,3426
186.106,0,61,77,678167,38992,19153,20496,7830,54957,22475,9504
187.170,0,60,74,37583,30881,14293,6375,6658,10068,6606,3574
188.084,0,56,87,113226,15578,3458,2274,1692,3919,3638,1006
189.102,0,57,87,16851,11201,9458,3572,13612,17426,15728,10144
190.126,0,44,74,925783,87557,9800,2207,8063,17453,6754,1848
191.089,0,43,75,205459,24582,3776,11345,8532,8258,6659,2180
192.115,0,37,61,1112368,351023,17777,46469,33875,19527,19651,7106
193.142,0,38,40,131531,52473,15459,5456,4289,5342,3505,2937
194.095,0,41,44,15521,55007,6360,7305,11260,19646,6702,10674
195.120,0,29,56,12745,12934,1240,3048,13739,16367,7123,14043
196.116,0,24,57,1061131,164913,5323,14739,11302,10164,10375,1941
197.129,0,8,69,87585,191828,8509,9481,10120,51058,6386,4155
198.133,0,27,56,279042,40015,77138,9834,33081,8795,6051,2432
199.101,0,44,38,132260,88238,25011,34815,13324,19371,4439,5719
200.121,0,60,48,476761,38441,10695,15438,11903,10721,7352,1221
201.134,0,77,43,1051541,26554,12151,7186,16962,6273,6011,821
202.103,0,54,40,314708,73470,8304,3708,4619,3939,3802,1761
203.113,0,54,40,1032330,63092,26630,16764,53404,26407,16571,5224
204.118,26,47,27,884942,59881,12902,2822,4987,2842,1640,1053
205.129,0,56,29,201122,32291,60732,5204,13951,16911,8207,3174
206.130,0,66,38,47719,10404,28651,7284,8958,16005,2474,3666
207.123,0,78,43,51229,72854,23052,8732,6794,7759,3261,1440
208.140,0,83,48,28901,22206,8631,2023,2516,2195,1285,416
209.100,0,67,44,1570695,82318,5037,22935,16420,15314,9915,2066
210.114,0,63,37,651979,57882,14099,47845,30767,18328,4402,4027
211.139,0,67,41,47825,31819,21710,11907,12811,7743,7858,4120
212.096,0,78,51,23588,8282,15323,2547,6126,4644,7992,5418
213.126,0,77,53,21315,21722,4309,5836,13761,5737,4987,3588
214.138,0,69,67,10781,9745,6242,1273,5595,13010,3042,837
215.096,0,61,67,112880,6149,1705,1709,2614,1239,724,304
216.178,0,47,67,32007,54841,15724,4076,35539,14392,8224,3755
217.124,0,40,60,42387,122643,6629,14754,22387,10408,11470,3450
218.116,0,34,43,22358,64434,2443,11013,23925,8598,5099,2358
219.124,0,29,24,126587,278623,7492,70787,23634,5602,6651,1544
220.121,0,35,23,3991,31950,1883,11516,7019,7341,5463,2744
221.131,0,54,26,15571,13696,19382,4616,7323,3920,2016,1275
222.161,0,64,26,112774,53005,25479,9315,31780,10775,10635,1718
223.139,0,74,50,138378,56174,32800,8645,7623,16157,6545,1044
224.101,0,70,48,349968,16672,3206,2610,3373,2914,708,718
225.160,0,63,48,23374,33793,2806,14610,4350,5572,3801,758
226.131,0,78,48,16765,6378,12044,13968,4124,4340,2853,685
227.115,0,83,48,108825,3197,1926,3279,1246,1523,1155,647
228.091,0,93,44,967836,67515,42176,17570,15011,14230,8617,4113
229.106,0,96,50,5853,24862,6326,14612,4325,7232,5425,5639
230.119,0,78,43,353696,103736,19291,18836,21236,10002,5581,1473
231.091,0,66,41,454202,76129,13900,16758,15889,16284,11637,2883
232.112,0,56,53,550256,34545,7249,12103,20370,18475,14524,11624
233.119,0,54,54,2043,17850,12370,3827,9877,7385,13313,1397
234.122,0,40,54,22122,46338,1645,2278,13471,3146,8400,5693
235.099,0,43,70,13554,9237,9681,6290,7714,23929,12576,2990
236.127,0,41,67,11987,54294,14879,11297,24085,20236,8539,6145
237.134,0,41,60,293158,72963,19469,18394,11676,9390,10146,3018
238.130,0,54,64,2745765,238920,29085,36622,26694,29364,76072,9717
239.100,0,54,44,1100193,71763,37405,22522,36904,14779,7997,3911
240.118,0,67,34,100515,12904,10239,5562,6225,1986,3531,600
241.131,0,70,48,581796,9423,27463,18968,32589,25248,20855,6653
242.104,0,70,43,217599,148979,13574,26531,6810,11542,4938,3900
243.111,0,67,43,425706,223149,49827,34147,33541,30338,12021,8934
244.090,0,51,57,188860,52742,10289,11662,35715,28614,9959,10739
245.104,0,48,47,476971,33541,9508,9140,2613,6281,4794,1667
246.122,0,41,57,341643,80148,7172,6642,15606,19310,9566,4459
247.112,0,38,51,302561,560637,99545,30555,30303,33186,13643,7492
248.106,0,44,35,931749,246057,74331,20647,12462,20516,25687,16403
249.129,0,24,30,129447,306947,7747,22482,72561,27478,20811,5453
250.090,0,40,27,190652,23117,6615,9917,9336,6493,7334,2581
